,X1,X2,X3,X4,Y
2845,7816,7817,7818,7819,7820
2846,7817,7818,7819,7820,7821
2847,7818,7819,7820,7821,7822
2848,7819,7820,7821,7822,7823
2849,7820,7821,7822,7823,7824
2850,7821,7822,7823,7824,7825
2851,7822,7823,7824,7825,7826
2852,7823,7824,7825,7826,7827
2853,7824,7825,7826,7827,7828
2854,7825,7826,7827,7828,7829
2855,7826,7827,7828,7829,7830
2856,7827,7828,7829,7830,7831
2857,7828,7829,7830,7831,7832
2858,7829,7830,7831,7832,7833
2859,7830,7831,7832,7833,7834
2860,7831,7832,7833,7834,7835
2861,7832,7833,7834,7835,7836
2862,7833,7834,7835,7836,7837
2863,7834,7835,7836,7837,7838
2864,7835,7836,7837,7838,7839
2865,7836,7837,7838,7839,7840
2866,7837,7838,7839,7840,7841
2867,7838,7839,7840,7841,7842
2868,7839,7840,7841,7842,7843
2869,7840,7841,7842,7843,7844
2870,7841,7842,7843,7844,7845
2871,7842,7843,7844,7845,7846
2872,7843,7844,7845,7846,7847
2873,7844,7845,7846,7847,7848
2874,7845,7846,7847,7848,7849
2875,7846,7847,7848,7849,7850
2876,7847,7848,7849,7850,7851
2877,7848,7849,7850,7851,7852
2878,7849,7850,7851,7852,7853
2879,7850,7851,7852,7853,7854
2880,7851,7852,7853,7854,7855
2881,7852,7853,7854,7855,7856
2882,7853,7854,7855,7856,7857
2883,7854,7855,7856,7857,7858
2884,7855,7856,7857,7858,7859
2885,7856,7857,7858,7859,7860
2886,7857,7858,7859,7860,7861
2887,7858,7859,7860,7861,7862
2888,7859,7860,7861,7862,7863
2889,7860,7861,7862,7863,7864
2890,7861,7862,7863,7864,7865
2891,7862,7863,7864,7865,7866
2892,7863,7864,7865,7866,7867
2893,7864,7865,7866,7867,7868
2894,7865,7866,7867,7868,7869
2895,7866,7867,7868,7869,7870
2896,7867,7868,7869,7870,7871
2897,7868,7869,7870,7871,7872
2898,7869,7870,7871,7872,7873
2899,7870,7871,7872,7873,7874
2900,7871,7872,7873,7874,7875
2901,7872,7873,7874,7875,7876
2902,7873,7874,7875,7876,7877
2903,7874,7875,7876,7877,7878
2904,7875,7876,7877,7878,7879
2905,7876,7877,7878,7879,7880
2906,7877,7878,7879,7880,7881
2907,7878,7879,7880,7881,7882
2908,7879,7880,7881,7882,7883
2909,7880,7881,7882,7883,7884
2910,7881,7882,7883,7884,7885
2911,7882,7883,7884,7885,7886
2912,7883,7884,7885,7886,7887
2913,7884,7885,7886,7887,7888
2914,7885,7886,7887,7888,7889
2915,7886,7887,7888,7889,7890
2916,7887,7888,7889,7890,7891
2917,7888,7889,7890,7891,7892
2918,7889,7890,7891,7892,7893
2919,7890,7891,7892,7893,7894
2920,7891,7892,7893,7894,7895
2921,7892,7893,7894,7895,7896
2922,7893,7894,7895,7896,7897
2923,7894,7895,7896,7897,7898
2924,7895,7896,7897,7898,7899
2925,7896,7897,7898,7899,7900
2926,7897,7898,7899,7900,7901
2927,7898,7899,7900,7901,7902
2928,7899,7900,7901,7902,7903
2929,7900,7901,7902,7903,7904
2930,7901,7902,7903,7904,7905
2931,7902,7903,7904,7905,7906
2932,7903,7904,7905,7906,7907
2933,7904,7905,7906,7907,7908
2934,7905,7906,7907,7908,7909
2935,7906,7907,7908,7909,7910
2936,7907,7908,7909,7910,7911
2937,7908,7909,7910,7911,7912
2938,7909,7910,7911,7912,7913
2939,7910,7911,7912,7913,7914
2940,7911,7912,7913,7914,7915
2941,7912,7913,7914,7915,7916
2942,7913,7914,7915,7916,7917
2943,7914,7915,7916,7917,7918
2944,7915,7916,7917,7918,7919
2945,7916,7917,7918,7919,7920
2946,7917,7918,7919,7920,7921
2947,7918,7919,7920,7921,7922
2948,7919,7920,7921,7922,7923
2949,7920,7921,7922,7923,7924
2950,7921,7922,7923,7924,7925
2951,7922,7923,7924,7925,7926
2952,7923,7924,7925,7926,7927
2953,7924,7925,7926,7927,7928
2954,7925,7926,7927,7928,7929
2955,7926,7927,7928,7929,7930
2956,7927,7928,7929,7930,7931
2957,7928,7929,7930,7931,7932
2958,7929,7930,7931,7932,7933
2959,7930,7931,7932,7933,7934
2960,7931,7932,7933,7934,7935
2961,7932,7933,7934,7935,7936
2962,7933,7934,7935,7936,7937
2963,7934,7935,7936,7937,7938
2964,7935,7936,7937,7938,7939
2965,7936,7937,7938,7939,7940
2966,7937,7938,7939,7940,7941
2967,7938,7939,7940,7941,7942
2968,7939,7940,7941,7942,7943
2969,7940,7941,7942,7943,7944
2970,7941,7942,7943,7944,7945
2971,7942,7943,7944,7945,7946
2972,7943,7944,7945,7946,7947
2973,7944,7945,7946,7947,7948
2974,7945,7946,7947,7948,7949
2975,7946,7947,7948,7949,7950
2976,7947,7948,7949,7950,7951
2977,7948,7949,7950,7951,7952
2978,7949,7950,7951,7952,7953
2979,7950,7951,7952,7953,7954
2980,7951,7952,7953,7954,7955
2981,7952,7953,7954,7955,7956
2982,7953,7954,7955,7956,7957
2983,7954,7955,7956,7957,7958
2984,7955,7956,7957,7958,7959
2985,7956,7957,7958,7959,7960
2986,7957,7958,7959,7960,7961
2987,7958,7959,7960,7961,7962
2988,7959,7960,7961,7962,7963
2989,7960,7961,7962,7963,7964
2990,7961,7962,7963,7964,7965
2991,7962,7963,7964,7965,7966
2992,7963,7964,7965,7966,7967
2993,7964,7965,7966,7967,7968
2994,7965,7966,7967,7968,7969
2995,7966,7967,7968,7969,7970
2996,7967,7968,7969,7970,7971
2997,7968,7969,7970,7971,7972
2998,7969,7970,7971,7972,7973
2999,7970,7971,7972,7973,7974
3000,7971,7972,7973,7974,7975
3001,7977,7978,7979,7980,7981
3002,8355,8356,8357,8358,8359
3003,8356,8357,8358,8359,8360
3004,8357,8358,8359,8360,8361
3005,8358,8359,8360,8361,8362
3006,8359,8360,8361,8362,8363
3007,8360,8361,8362,8363,8364
3008,8361,8362,8363,8364,8365
3009,8362,8363,8364,8365,8366
3010,8363,8364,8365,8366,8367
3011,8364,8365,8366,8367,8368
3012,8365,8366,8367,8368,8369
3013,8366,8367,8368,8369,8370
3014,8367,8368,8369,8370,8371
3015,8382,8383,8384,8385,8386
3016,8383,8384,8385,8386,8387
3017,8384,8385,8386,8387,8388
3018,8385,8386,8387,8388,8389
3019,8386,8387,8388,8389,8390
3020,8387,8388,8389,8390,8391
3021,8388,8389,8390,8391,8392
3022,8389,8390,8391,8392,8393
3023,8390,8391,8392,8393,8394
3024,8391,8392,8393,8394,8395
3025,8392,8393,8394,8395,8396
3026,8393,8394,8395,8396,8397
3027,8394,8395,8396,8397,8398
3028,8395,8396,8397,8398,8399
3029,8396,8397,8398,8399,8400
3030,8397,8398,8399,8400,8401
3031,8398,8399,8400,8401,8402
3032,8399,8400,8401,8402,8403
3033,8400,8401,8402,8403,8404
3034,8401,8402,8403,8404,8405
3035,8402,8403,8404,8405,8406
3036,8403,8404,8405,8406,8407
3037,8404,8405,8406,8407,8408
3038,8405,8406,8407,8408,8409
3039,8406,8407,8408,8409,8410
3040,8407,8408,8409,8410,8411
3041,8408,8409,8410,8411,8412
3042,8409,8410,8411,8412,8413
3043,8410,8411,8412,8413,8414
3044,8411,8412,8413,8414,8415
3045,8412,8413,8414,8415,8416
3046,8413,8414,8415,8416,8417
3047,8414,8415,8416,8417,8418
3048,8415,8416,8417,8418,8419
3049,8416,8417,8418,8419,8420
3050,8417,8418,8419,8420,8421
3051,8418,8419,8420,8421,8422
3052,8424,8425,8426,8427,8428
3053,8425,8426,8427,8428,8429
3054,8426,8427,8428,8429,8430
3055,8427,8428,8429,8430,8431
3056,8428,8429,8430,8431,8432
3057,8429,8430,8431,8432,8433
3058,8430,8431,8432,8433,8434
3059,8431,8432,8433,8434,8435
3060,8432,8433,8434,8435,8436
3061,8433,8434,8435,8436,8437
3062,8434,8435,8436,8437,8438
3063,8435,8436,8437,8438,8439
3064,8436,8437,8438,8439,8440
3065,8437,8438,8439,8440,8441
3066,8438,8439,8440,8441,8442
3067,8439,8440,8441,8442,8443
3068,8440,8441,8442,8443,8444
3069,8441,8442,8443,8444,8445
3070,8442,8443,8444,8445,8446
3071,8443,8444,8445,8446,8447
3072,8444,8445,8446,8447,8448
3073,8445,8446,8447,8448,8449
3074,8446,8447,8448,8449,8450
3075,8447,8448,8449,8450,8451
3076,8448,8449,8450,8451,8452
3077,8449,8450,8451,8452,8453
3078,8450,8451,8452,8453,8454
3079,8451,8452,8453,8454,8455
3080,8452,8453,8454,8455,8456
3081,8453,8454,8455,8456,8457
3082,8454,8455,8456,8457,8458
3083,8455,8456,8457,8458,8459
3084,8456,8457,8458,8459,8460
3085,8457,8458,8459,8460,8461
3086,8458,8459,8460,8461,8462
3087,8459,8460,8461,8462,8463
3088,8460,8461,8462,8463,8464
3089,8461,8462,8463,8464,8465
3090,8462,8463,8464,8465,8466
3091,8463,8464,8465,8466,8467
3092,8464,8465,8466,8467,8468
3093,8465,8466,8467,8468,8469
3094,8466,8467,8468,8469,8470
3095,8467,8468,8469,8470,8471
3096,8468,8469,8470,8471,8472
3097,8469,8470,8471,8472,8473
3098,8470,8471,8472,8473,8474
3099,8471,8472,8473,8474,8475
3100,8472,8473,8474,8475,8476
3101,8473,8474,8475,8476,8477
3102,8474,8475,8476,8477,8478
3103,8475,8476,8477,8478,8479
3104,8476,8477,8478,8479,8480
3105,8477,8478,8479,8480,8481
3106,8478,8479,8480,8481,8482
3107,8479,8480,8481,8482,8483
3108,8480,8481,8482,8483,8484
3109,8481,8482,8483,8484,8485
3110,8482,8483,8484,8485,8486
3111,8483,8484,8485,8486,8487
3112,8484,8485,8486,8487,8488
3113,8485,8486,8487,8488,8489
3114,8486,8487,8488,8489,8490
3115,8487,8488,8489,8490,8491
3116,8488,8489,8490,8491,8492
3117,8489,8490,8491,8492,8493
3118,8490,8491,8492,8493,8494
3119,8491,8492,8493,8494,8495
3120,8492,8493,8494,8495,8496
3121,8493,8494,8495,8496,8497
3122,8494,8495,8496,8497,8498
3123,8495,8496,8497,8498,8499
3124,8496,8497,8498,8499,8500
3125,8497,8498,8499,8500,8501
3126,8498,8499,8500,8501,8502
3127,8499,8500,8501,8502,8503
3128,8500,8501,8502,8503,8504
3129,8501,8502,8503,8504,8505
3130,8502,8503,8504,8505,8506
3131,8503,8504,8505,8506,8507
3132,8504,8505,8506,8507,8508
3133,8505,8506,8507,8508,8509
3134,8506,8507,8508,8509,8510
3135,8507,8508,8509,8510,8511
3136,8508,8509,8510,8511,8512
3137,8509,8510,8511,8512,8513
3138,8510,8511,8512,8513,8514
3139,8511,8512,8513,8514,8515
3140,8512,8513,8514,8515,8516
3141,8513,8514,8515,8516,8517
3142,8514,8515,8516,8517,8518
3143,8515,8516,8517,8518,8519
3144,8516,8517,8518,8519,8520
3145,8517,8518,8519,8520,8521
3146,8518,8519,8520,8521,8522
3147,8519,8520,8521,8522,8523
3148,8520,8521,8522,8523,8524
3149,8521,8522,8523,8524,8525
3150,8522,8523,8524,8525,8526
3151,8523,8524,8525,8526,8527
3152,8524,8525,8526,8527,8528
3153,8525,8526,8527,8528,8529
3154,8526,8527,8528,8529,8530
3155,8527,8528,8529,8530,8531
3156,8528,8529,8530,8531,8532
3157,8529,8530,8531,8532,8533
3158,8530,8531,8532,8533,8534
3159,8531,8532,8533,8534,8535
3160,8532,8533,8534,8535,8536
3161,8533,8534,8535,8536,8537
3162,8534,8535,8536,8537,8538
3163,8535,8536,8537,8538,8539
3164,8536,8537,8538,8539,8540
3165,8537,8538,8539,8540,8541
3166,8538,8539,8540,8541,8542
3167,8539,8540,8541,8542,8543
3168,8540,8541,8542,8543,8544
3169,8541,8542,8543,8544,8545
3170,8542,8543,8544,8545,8546
3171,8543,8544,8545,8546,8547
3172,8544,8545,8546,8547,8548
3173,8545,8546,8547,8548,8549
3174,8546,8547,8548,8549,8550
3175,8547,8548,8549,8550,8551
3176,8548,8549,8550,8551,8552
3177,8549,8550,8551,8552,8553
3178,8550,8551,8552,8553,8554
3179,8551,8552,8553,8554,8555
3180,8552,8553,8554,8555,8556
3181,8553,8554,8555,8556,8557
3182,8554,8555,8556,8557,8558
3183,8555,8556,8557,8558,8559
3184,8556,8557,8558,8559,8560
3185,8557,8558,8559,8560,8561
3186,8558,8559,8560,8561,8562
3187,8559,8560,8561,8562,8563
3188,8560,8561,8562,8563,8564
3189,8561,8562,8563,8564,8565
3190,8562,8563,8564,8565,8566
3191,8563,8564,8565,8566,8567
3192,8564,8565,8566,8567,8568
3193,8565,8566,8567,8568,8569
3194,8566,8567,8568,8569,8570
3195,8567,8568,8569,8570,8571
3196,8568,8569,8570,8571,8572
3197,8569,8570,8571,8572,8573
3198,8570,8571,8572,8573,8574
3199,8571,8572,8573,8574,8575
3200,8572,8573,8574,8575,8576
3201,8573,8574,8575,8576,8577
3202,8574,8575,8576,8577,8578
3203,8575,8576,8577,8578,8579
3204,8576,8577,8578,8579,8580
3205,8577,8578,8579,8580,8581
3206,8578,8579,8580,8581,8582
3207,8579,8580,8581,8582,8583
3208,8580,8581,8582,8583,8584
3209,8581,8582,8583,8584,8585
3210,8582,8583,8584,8585,8586
3211,8583,8584,8585,8586,8587
3212,8584,8585,8586,8587,8588
3213,8585,8586,8587,8588,8589
3214,8586,8587,8588,8589,8590
3215,8587,8588,8589,8590,8591
3216,8588,8589,8590,8591,8592
3217,8589,8590,8591,8592,8593
3218,8590,8591,8592,8593,8594
3219,8591,8592,8593,8594,8595
3220,8592,8593,8594,8595,8596
3221,8593,8594,8595,8596,8597
3222,8594,8595,8596,8597,8598
3223,8595,8596,8597,8598,8599
3224,8596,8597,8598,8599,8600
3225,8597,8598,8599,8600,8601
3226,8598,8599,8600,8601,8602
3227,8599,8600,8601,8602,8603
3228,8600,8601,8602,8603,8604
3229,8601,8602,8603,8604,8605
3230,8602,8603,8604,8605,8606
3231,8603,8604,8605,8606,8607
3232,8604,8605,8606,8607,8608
3233,8605,8606,8607,8608,8609
3234,8606,8607,8608,8609,8610
3235,8607,8608,8609,8610,8611
3236,8608,8609,8610,8611,8612
3237,8609,8610,8611,8612,8613
3238,8610,8611,8612,8613,8614
3239,8611,8612,8613,8614,8615
3240,8612,8613,8614,8615,8616
3241,8613,8614,8615,8616,8617
3242,8614,8615,8616,8617,8618
3243,8615,8616,8617,8618,8619
3244,8616,8617,8618,8619,8620
3245,8617,8618,8619,8620,8621
3246,8618,8619,8620,8621,8622
3247,8619,8620,8621,8622,8623
3248,8620,8621,8622,8623,8624
3249,8621,8622,8623,8624,8625
3250,8622,8623,8624,8625,8626
3251,8623,8624,8625,8626,8627
3252,8624,8625,8626,8627,8628
3253,8625,8626,8627,8628,8629
3254,8626,8627,8628,8629,8630
3255,8627,8628,8629,8630,8631
3256,8628,8629,8630,8631,8632
3257,8629,8630,8631,8632,8633
3258,8630,8631,8632,8633,8634
3259,8631,8632,8633,8634,8635
3260,8632,8633,8634,8635,8636
3261,8633,8634,8635,8636,8637
3262,8634,8635,8636,8637,8638
3263,8635,8636,8637,8638,8639
3264,8636,8637,8638,8639,8640
3265,8637,8638,8639,8640,8641
3266,8638,8639,8640,8641,8642
3267,8639,8640,8641,8642,8643
3268,8640,8641,8642,8643,8644
3269,8641,8642,8643,8644,8645
3270,8642,8643,8644,8645,8646
3271,8643,8644,8645,8646,8647
3272,8644,8645,8646,8647,8648
3273,8645,8646,8647,8648,8649
3274,8646,8647,8648,8649,8650
3275,8647,8648,8649,8650,8651
3276,8648,8649,8650,8651,8652
3277,8649,8650,8651,8652,8653
3278,8650,8651,8652,8653,8654
3279,8651,8652,8653,8654,8655
3280,8652,8653,8654,8655,8656
3281,8653,8654,8655,8656,8657
3282,8654,8655,8656,8657,8658
3283,8655,8656,8657,8658,8659
3284,8656,8657,8658,8659,8660
3285,8657,8658,8659,8660,8661
3286,8658,8659,8660,8661,8662
3287,8659,8660,8661,8662,8663
3288,8660,8661,8662,8663,8664
3289,8661,8662,8663,8664,8665
3290,8662,8663,8664,8665,8666
3291,8663,8664,8665,8666,8667
3292,8664,8665,8666,8667,8668
3293,8665,8666,8667,8668,8669
3294,8666,8667,8668,8669,8670
3295,8667,8668,8669,8670,8671
3296,8668,8669,8670,8671,8672
3297,8669,8670,8671,8672,8673
3298,8670,8671,8672,8673,8674
3299,8671,8672,8673,8674,8675
3300,8672,8673,8674,8675,8676
3301,8673,8674,8675,8676,8677
3302,8674,8675,8676,8677,8678
3303,8675,8676,8677,8678,8679
3304,8676,8677,8678,8679,8680
3305,8677,8678,8679,8680,8681
3306,8700,8701,8702,8703,8704
3307,8701,8702,8703,8704,8705
3308,8702,8703,8704,8705,8706
3309,8703,8704,8705,8706,8707
3310,8704,8705,8706,8707,8708
3311,8705,8706,8707,8708,8709
3312,8706,8707,8708,8709,8710
3313,8707,8708,8709,8710,8711
3314,8708,8709,8710,8711,8712
3315,8709,8710,8711,8712,8713
3316,8710,8711,8712,8713,8714
3317,8711,8712,8713,8714,8715
3318,8712,8713,8714,8715,8716
3319,8713,8714,8715,8716,8717
3320,8714,8715,8716,8717,8718
3321,8715,8716,8717,8718,8719
3322,8716,8717,8718,8719,8720
3323,8717,8718,8719,8720,8721
3324,8718,8719,8720,8721,8722
3325,8719,8720,8721,8722,8723
3326,8720,8721,8722,8723,8724
3327,8721,8722,8723,8724,8725
3328,8722,8723,8724,8725,8726
3329,8723,8724,8725,8726,8727
3330,8724,8725,8726,8727,8728
3331,8725,8726,8727,8728,8729
3332,8726,8727,8728,8729,8730
3333,8727,8728,8729,8730,8731
3334,8728,8729,8730,8731,8732
3335,8729,8730,8731,8732,8733
3336,8730,8731,8732,8733,8734
3337,9320,9321,9322,9323,9324
3338,9321,9322,9323,9324,9325
3339,9322,9323,9324,9325,9326
3340,9323,9324,9325,9326,9327
3341,9324,9325,9326,9327,9328
3342,9325,9326,9327,9328,9329
3343,9326,9327,9328,9329,9330
3344,9327,9328,9329,9330,9331
3345,9328,9329,9330,9331,9332
3346,9329,9330,9331,9332,9333
3347,9330,9331,9332,9333,9334
3348,9331,9332,9333,9334,9335
3349,9332,9333,9334,9335,9336
3350,9333,9334,9335,9336,9337
3351,9334,9335,9336,9337,9338
3352,9335,9336,9337,9338,9339
3353,9336,9337,9338,9339,9340
3354,9337,9338,9339,9340,9341
3355,9338,9339,9340,9341,9342
3356,9339,9340,9341,9342,9343
3357,9340,9341,9342,9343,9344
3358,9341,9342,9343,9344,9345
3359,9342,9343,9344,9345,9346
3360,9343,9344,9345,9346,9347
3361,9344,9345,9346,9347,9348
3362,9345,9346,9347,9348,9349
3363,9346,9347,9348,9349,9350
3364,9347,9348,9349,9350,9351
3365,9348,9349,9350,9351,9352
3366,9349,9350,9351,9352,9353
3367,9350,9351,9352,9353,9354
3368,9351,9352,9353,9354,9355
3369,9352,9353,9354,9355,9356
3370,9353,9354,9355,9356,9357
3371,9354,9355,9356,9357,9358
3372,9355,9356,9357,9358,9359
3373,9356,9357,9358,9359,9360
3374,9357,9358,9359,9360,9361
3375,9358,9359,9360,9361,9362
3376,9359,9360,9361,9362,9363
3377,9360,9361,9362,9363,9364
3378,9361,9362,9363,9364,9365
3379,9362,9363,9364,9365,9366
3380,9363,9364,9365,9366,9367
3381,9364,9365,9366,9367,9368
3382,9365,9366,9367,9368,9369
3383,9366,9367,9368,9369,9370
3384,9367,9368,9369,9370,9371
3385,9368,9369,9370,9371,9372
3386,9369,9370,9371,9372,9373
3387,9370,9371,9372,9373,9374
3388,9371,9372,9373,9374,9375
3389,9372,9373,9374,9375,9376
3390,9373,9374,9375,9376,9377
3391,9374,9375,9376,9377,9378
3392,9375,9376,9377,9378,9379
3393,9376,9377,9378,9379,9380
3394,9377,9378,9379,9380,9381
3395,9378,9379,9380,9381,9382
3396,9379,9380,9381,9382,9383
3397,9380,9381,9382,9383,9384
3398,9381,9382,9383,9384,9385
3399,9382,9383,9384,9385,9386
3400,9383,9384,9385,9386,9387
3401,9384,9385,9386,9387,9388
3402,9385,9386,9387,9388,9389
3403,9386,9387,9388,9389,9390
3404,9387,9388,9389,9390,9391
3405,9388,9389,9390,9391,9392
3406,9389,9390,9391,9392,9393
3407,9390,9391,9392,9393,9394
3408,9391,9392,9393,9394,9395
3409,9392,9393,9394,9395,9396
3410,9393,9394,9395,9396,9397
3411,9394,9395,9396,9397,9398
3412,9395,9396,9397,9398,9399
3413,9396,9397,9398,9399,9400
3414,9397,9398,9399,9400,9401
3415,9398,9399,9400,9401,9402
3416,9399,9400,9401,9402,9403
3417,9400,9401,9402,9403,9404
3418,9401,9402,9403,9404,9405
3419,9402,9403,9404,9405,9406
3420,9403,9404,9405,9406,9407
3421,9404,9405,9406,9407,9408
3422,9405,9406,9407,9408,9409
3423,9406,9407,9408,9409,9410
3424,9407,9408,9409,9410,9411
3425,9408,9409,9410,9411,9412
3426,9409,9410,9411,9412,9413
3427,9410,9411,9412,9413,9414
3428,9411,9412,9413,9414,9415
3429,9412,9413,9414,9415,9416
3430,9413,9414,9415,9416,9417
3431,9414,9415,9416,9417,9418
3432,9415,9416,9417,9418,9419
3433,9416,9417,9418,9419,9420
3434,9417,9418,9419,9420,9421
3435,9418,9419,9420,9421,9422
3436,9419,9420,9421,9422,9423
3437,9420,9421,9422,9423,9424
3438,9421,9422,9423,9424,9425
3439,9422,9423,9424,9425,9426
3440,9423,9424,9425,9426,9427
3441,9424,9425,9426,9427,9428
3442,9425,9426,9427,9428,9429
3443,9426,9427,9428,9429,9430
3444,9427,9428,9429,9430,9431
3445,9428,9429,9430,9431,9432
3446,9429,9430,9431,9432,9433
3447,9521,9522,9523,9524,9525
3448,9522,9523,9524,9525,9526
3449,9523,9524,9525,9526,9527
3450,9524,9525,9526,9527,9528
3451,9525,9526,9527,9528,9529
3452,9526,9527,9528,9529,9530
3453,9527,9528,9529,9530,9531
3454,9528,9529,9530,9531,9532
3455,9529,9530,9531,9532,9533
3456,9530,9531,9532,9533,9534
3457,9531,9532,9533,9534,9535
3458,9532,9533,9534,9535,9536
3459,9533,9534,9535,9536,9537
3460,9534,9535,9536,9537,9538
3461,9535,9536,9537,9538,9539
3462,9536,9537,9538,9539,9540
3463,9537,9538,9539,9540,9541
3464,9538,9539,9540,9541,9542
3465,9539,9540,9541,9542,9543
3466,9540,9541,9542,9543,9544
3467,9541,9542,9543,9544,9545
3468,9542,9543,9544,9545,9546
3469,9543,9544,9545,9546,9547
3470,9544,9545,9546,9547,9548
3471,9545,9546,9547,9548,9549
3472,9546,9547,9548,9549,9550
3473,9547,9548,9549,9550,9551
3474,9548,9549,9550,9551,9552
3475,9549,9550,9551,9552,9553
3476,9550,9551,9552,9553,9554
3477,9551,9552,9553,9554,9555
3478,9552,9553,9554,9555,9556
3479,9553,9554,9555,9556,9557
3480,9554,9555,9556,9557,9558
3481,9555,9556,9557,9558,9559
3482,9556,9557,9558,9559,9560
3483,9557,9558,9559,9560,9561
3484,9558,9559,9560,9561,9562
3485,9559,9560,9561,9562,9563
3486,9560,9561,9562,9563,9564
3487,9561,9562,9563,9564,9565
3488,9562,9563,9564,9565,9566
3489,9563,9564,9565,9566,9567
3490,9564,9565,9566,9567,9568
3491,9565,9566,9567,9568,9569
3492,9566,9567,9568,9569,9570
3493,9567,9568,9569,9570,9571
3494,9568,9569,9570,9571,9572
3495,9569,9570,9571,9572,9573
3496,9570,9571,9572,9573,9574
3497,9571,9572,9573,9574,9575
3498,9572,9573,9574,9575,9576
3499,9573,9574,9575,9576,9577
3500,9574,9575,9576,9577,9578
3501,9575,9576,9577,9578,9579
3502,9576,9577,9578,9579,9580
3503,9577,9578,9579,9580,9581
3504,9578,9579,9580,9581,9582
3505,9579,9580,9581,9582,9583
3506,9580,9581,9582,9583,9584
3507,9581,9582,9583,9584,9585
3508,9582,9583,9584,9585,9586
3509,9583,9584,9585,9586,9587
3510,9584,9585,9586,9587,9588
3511,9585,9586,9587,9588,9589
3512,9586,9587,9588,9589,9590
3513,9587,9588,9589,9590,9591
3514,9588,9589,9590,9591,9592
3515,9589,9590,9591,9592,9593
3516,9590,9591,9592,9593,9594
3517,9591,9592,9593,9594,9595
3518,9592,9593,9594,9595,9596
3519,9593,9594,9595,9596,9597
3520,9594,9595,9596,9597,9598
3521,9595,9596,9597,9598,9599
3522,9596,9597,9598,9599,9600
3523,9597,9598,9599,9600,9601
3524,9598,9599,9600,9601,9602
3525,9599,9600,9601,9602,9603
3526,9600,9601,9602,9603,9604
3527,9601,9602,9603,9604,9605
3528,9602,9603,9604,9605,9606
3529,9603,9604,9605,9606,9607
3530,9604,9605,9606,9607,9608
3531,9605,9606,9607,9608,9609
3532,9606,9607,9608,9609,9610
3533,9607,9608,9609,9610,9611
3534,9608,9609,9610,9611,9612
3535,9641,9642,9643,9644,9645
3536,9642,9643,9644,9645,9646
3537,9643,9644,9645,9646,9647
3538,9644,9645,9646,9647,9648
3539,9645,9646,9647,9648,9649
3540,9646,9647,9648,9649,9650
3541,9647,9648,9649,9650,9651
3542,9648,9649,9650,9651,9652
3543,9649,9650,9651,9652,9653
3544,9650,9651,9652,9653,9654
3545,9651,9652,9653,9654,9655
3546,9652,9653,9654,9655,9656
3547,9653,9654,9655,9656,9657
3548,9654,9655,9656,9657,9658
3549,9655,9656,9657,9658,9659
3550,9656,9657,9658,9659,9660
3551,9657,9658,9659,9660,9661
3552,9658,9659,9660,9661,9662
3553,9659,9660,9661,9662,9663
3554,9660,9661,9662,9663,9664
3555,9661,9662,9663,9664,9665
3556,9662,9663,9664,9665,9666
3557,9663,9664,9665,9666,9667
3558,9664,9665,9666,9667,9668
3559,9665,9666,9667,9668,9669
3560,9666,9667,9668,9669,9670
3561,9667,9668,9669,9670,9671
3562,9668,9669,9670,9671,9672
3563,9669,9670,9671,9672,9673
3564,9670,9671,9672,9673,9674
3565,9671,9672,9673,9674,9675
3566,9672,9673,9674,9675,9676
3567,9673,9674,9675,9676,9677
3568,9674,9675,9676,9677,9678
3569,9675,9676,9677,9678,9679
3570,9676,9677,9678,9679,9680
3571,9677,9678,9679,9680,9681
3572,9678,9679,9680,9681,9682
3573,9679,9680,9681,9682,9683
3574,9680,9681,9682,9683,9684
3575,9681,9682,9683,9684,9685
3576,9682,9683,9684,9685,9686
3577,9683,9684,9685,9686,9687
3578,9684,9685,9686,9687,9688
3579,9685,9686,9687,9688,9689
3580,9686,9687,9688,9689,9690
3581,9687,9688,9689,9690,9691
3582,9688,9689,9690,9691,9692
3583,9689,9690,9691,9692,9693
3584,9690,9691,9692,9693,9694
3585,9691,9692,9693,9694,9695
3586,9692,9693,9694,9695,9696
3587,9882,9883,9884,9885,9886
3588,9883,9884,9885,9886,9887
3589,9884,9885,9886,9887,9888
3590,9885,9886,9887,9888,9889
3591,9886,9887,9888,9889,9890
3592,9887,9888,9889,9890,9891
3593,9888,9889,9890,9891,9892
3594,9889,9890,9891,9892,9893
3595,9890,9891,9892,9893,9894
3596,9891,9892,9893,9894,9895
3597,9892,9893,9894,9895,9896
3598,9893,9894,9895,9896,9897
3599,9894,9895,9896,9897,9898
3600,9895,9896,9897,9898,9899
3601,9896,9897,9898,9899,9900
3602,10608,10609,10610,10611,10612
3603,10609,10610,10611,10612,10613
3604,10610,10611,10612,10613,10614
3605,10611,10612,10613,10614,10615
3606,10612,10613,10614,10615,10616
3607,10613,10614,10615,10616,10617
3608,10614,10615,10616,10617,10618
3609,10615,10616,10617,10618,10619
3610,10616,10617,10618,10619,10620
3611,10617,10618,10619,10620,10621
3612,10618,10619,10620,10621,10622
3613,10619,10620,10621,10622,10623
3614,10620,10621,10622,10623,10624
3615,10621,10622,10623,10624,10625
3616,10622,10623,10624,10625,10626
3617,10623,10624,10625,10626,10627
3618,10624,10625,10626,10627,10628
3619,10625,10626,10627,10628,10629
3620,10626,10627,10628,10629,10630
